date,day ,BTL MARKETING,CORPORATE,DIGITAL,DSA,EVEREST,HYPER LOCAL,INSURANCE,JUST DIAL,OTHERS,SMART OUTLET
01-06-2024 00:00,Sat,20,16,12,8,14,10,22,24,0,22
02-06-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
03-06-2024 00:00,Mon,20,16,12,8,14,10,22,24,0,22
04-06-2024 00:00,Tue,20,16,12,8,14,10,22,24,0,22
05-06-2024 00:00,Wed,20,16,12,8,14,10,22,24,0,22
06-06-2024 00:00,Thu,20,16,12,8,14,10,22,24,0,22
07-06-2024 00:00,Fri,20,16,12,8,14,10,22,24,0,22
08-06-2024 00:00,Sat,20,16,12,8,14,10,22,24,0,22
09-06-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
10-06-2024 00:00,Mon,20,16,12,8,14,10,22,24,0,22
11-06-2024 00:00,Tue,20,16,12,8,14,10,22,24,0,22
12-06-2024 00:00,Wed,20,16,12,8,14,10,22,24,0,22
13-06-2024 00:00,Thu,20,16,12,8,14,10,22,24,0,22
14-06-2024 00:00,Fri,20,16,12,8,14,10,22,24,0,22
15-06-2024 00:00,Sat,20,16,12,8,14,10,22,24,0,22
16-06-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
17-06-2024 00:00,Mon,20,16,12,8,14,10,22,24,0,22
18-06-2024 00:00,Tue,20,16,12,8,14,10,22,24,0,22
19-06-2024 00:00,Wed,20,16,12,8,14,10,22,24,0,22
20-06-2024 00:00,Thu,20,16,12,8,14,10,22,24,0,22
21-06-2024 00:00,Fri,20,16,12,8,14,10,22,24,0,22
22-06-2024 00:00,Sat,20,16,12,8,14,10,22,24,0,22
23-06-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
24-06-2024 00:00,Mon,20,16,12,8,14,10,22,24,0,22
25-06-2024 00:00,Tue,20,16,12,8,14,10,22,24,0,22
26-06-2024 00:00,Wed,20,16,12,8,14,10,22,24,0,22
27-06-2024 00:00,Thu,20,16,12,8,14,10,22,24,0,22
28-06-2024 00:00,Fri,20,16,12,8,14,10,22,24,0,22
29-06-2024 00:00,Sat,20,16,12,8,14,10,22,24,0,22
30-06-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
01-07-2024 00:00,Mon,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
02-07-2024 00:00,Tue,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
03-07-2024 00:00,Wed,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
04-07-2024 00:00,Thu,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
05-07-2024 00:00,Fri,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
06-07-2024 00:00,Sat,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
07-07-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
08-07-2024 00:00,Mon,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
09-07-2024 00:00,Tue,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
10-07-2024 00:00,Wed,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
11-07-2024 00:00,Thu,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
12-07-2024 00:00,Fri,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
13-07-2024 00:00,Sat,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
14-07-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
15-07-2024 00:00,Mon,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
16-07-2024 00:00,Tue,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
17-07-2024 00:00,Wed,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
18-07-2024 00:00,Thu,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
19-07-2024 00:00,Fri,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
20-07-2024 00:00,Sat,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
21-07-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
22-07-2024 00:00,Mon,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
23-07-2024 00:00,Tue,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
24-07-2024 00:00,Wed,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
25-07-2024 00:00,Thu,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
26-07-2024 00:00,Fri,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
27-07-2024 00:00,Sat,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
28-07-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
29-07-2024 00:00,Mon,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
30-07-2024 00:00,Tue,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
31-07-2024 00:00,Wed,17.78,17,13,7,11.11,10.37,21.48,23,0,21.48
01-08-2024 00:00,Thu,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
02-08-2024 00:00,Fri,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
03-08-2024 00:00,Sat,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
04-08-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
05-08-2024 00:00,Mon,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
06-08-2024 00:00,Tue,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
07-08-2024 00:00,Wed,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
08-08-2024 00:00,Thu,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
09-08-2024 00:00,Fri,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
10-08-2024 00:00,Sat,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
11-08-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
12-08-2024 00:00,Mon,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
13-08-2024 00:00,Tue,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
14-08-2024 00:00,Wed,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
15-08-2024 00:00,Thu,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
16-08-2024 00:00,Fri,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
17-08-2024 00:00,Sat,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
18-08-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
19-08-2024 00:00,Mon,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
20-08-2024 00:00,Tue,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
21-08-2024 00:00,Wed,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
22-08-2024 00:00,Thu,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
23-08-2024 00:00,Fri,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
24-08-2024 00:00,Sat,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
25-08-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
26-08-2024 00:00,Mon,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
27-08-2024 00:00,Tue,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
28-08-2024 00:00,Wed,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
29-08-2024 00:00,Thu,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
30-08-2024 00:00,Fri,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
31-08-2024 00:00,Sat,17.04,15,12,9,9.26,9.63,20.37,22,0,18.52
01-09-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
02-09-2024 00:00,Mon,17.2,17,14,8,12,12,23,26,0,21.2
03-09-2024 00:00,Tue,17.2,17,14,8,12,12,23,26,0,21.2
04-09-2024 00:00,Wed,17.2,17,14,8,12,12,23,26,0,21.2
05-09-2024 00:00,Thu,17.2,17,14,8,12,12,23,26,0,21.2
06-09-2024 00:00,Fri,17.2,17,14,8,12,12,23,26,0,21.2
07-09-2024 00:00,Sat,17.2,17,14,8,12,12,23,26,0,21.2
08-09-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
09-09-2024 00:00,Mon,17.2,17,14,8,12,12,23,26,0,21.2
10-09-2024 00:00,Tue,17.2,17,14,8,12,12,23,26,0,21.2
11-09-2024 00:00,Wed,17.2,17,14,8,12,12,23,26,0,21.2
12-09-2024 00:00,Thu,17.2,17,14,8,12,12,23,26,0,21.2
13-09-2024 00:00,Fri,17.2,17,14,8,12,12,23,26,0,21.2
14-09-2024 00:00,Sat,17.2,17,14,8,12,12,23,26,0,21.2
15-09-2024 00:00,Sun,0,0,0,0,0,0,0,0,0,0
16-09-2024 00:00,Mon,17.2,17,14,8,12,12,23,26,0,21.2
17-09-2024 00:00,Tue,17.2,17,14,8,12,12,23,26,0,21.2
18-09-2024 00:00,Wed,17.2,17,14,8,12,12,23,26,0,21.2
19-09-2024 00:00,Thu,17.2,17,14,8,12,12,23,26,0,21.2
20-09-2024 00:00,Fri,17.2,17,14,8,12,12,23,26,0,21.2
21-09-2024 00:00,Sat,17.2,17,14,8,12,12,23,26,0,21.2
